Time,PV(W),Grid(W),Load(W)
2025-04-30 04:45:00,0,174,174
2025-04-30 04:50:00,0,162,162
2025-04-30 04:55:00,0,126,126
2025-04-30 05:00:00,0,125,125
2025-04-30 05:05:00,0,159,159
2025-04-30 05:10:00,0,175,175
2025-04-30 05:15:00,0,165,165
2025-04-30 05:20:00,0,166,166
2025-04-30 05:25:00,0,122,122
2025-04-30 05:30:00,0,124,124
2025-04-30 05:35:00,0,154,154
2025-04-30 05:40:00,0,152,152
2025-04-30 05:45:00,0,152,152
2025-04-30 05:50:00,0,123,123
2025-04-30 05:55:00,0,120,120
2025-04-30 06:00:00,0,120,120
2025-04-30 06:05:00,0,152,152
2025-04-30 06:10:00,0,146,146
2025-04-30 06:15:00,0,141,141
2025-04-30 06:20:00,0,110,110
2025-04-30 06:25:00,0,114,114
2025-04-30 06:30:00,0,106,106
2025-04-30 06:35:00,0,136,136
2025-04-30 06:40:00,0,138,138
2025-04-30 06:45:00,0,139,139
2025-04-30 06:50:00,129,0,129
2025-04-30 06:55:00,145,0,145
2025-04-30 07:00:00,188,-20,168
2025-04-30 07:05:00,267,-112,155
2025-04-30 07:10:00,392,-229,163
2025-04-30 07:15:00,470,-299,171
2025-04-30 07:20:00,584,-460,124
2025-04-30 07:25:00,663,-534,129
2025-04-30 07:30:00,740,-575,165
2025-04-30 07:35:00,1008,-858,150
2025-04-30 07:40:00,740,-564,176
2025-04-30 07:45:00,839,-672,167
2025-04-30 07:50:00,1208,-1055,153
2025-04-30 07:55:00,2569,-2459,110
2025-04-30 08:00:00,681,-507,174
2025-04-30 08:05:00,655,-494,161
2025-04-30 08:10:00,1834,-1675,159
2025-04-30 08:15:00,2229,-2007,222
2025-04-30 08:20:00,2768,-2556,212
2025-04-30 08:25:00,1104,-954,150
2025-04-30 08:30:00,1660,-1515,145
2025-04-30 08:35:00,3662,-3545,117
2025-04-30 08:40:00,1793,561,2354
2025-04-30 08:45:00,3359,-1322,2037
2025-04-30 08:50:00,3424,-1164,2260
2025-04-30 08:55:00,3510,-1270,2240
2025-04-30 09:00:00,3559,-1311,2248
2025-04-30 09:05:00,3596,-1366,2230
2025-04-30 09:10:00,3727,-1429,2298
2025-04-30 09:15:00,3783,-1527,2256
2025-04-30 09:20:00,3809,545,4354
2025-04-30 09:25:00,3843,-1653,2190
2025-04-30 09:30:00,3876,-1650,2226
2025-04-30 09:35:00,3885,-1614,2271
2025-04-30 09:40:00,3926,-1688,2238
2025-04-30 09:45:00,3930,-1708,2222
2025-04-30 09:50:00,3943,-1723,2220
2025-04-30 09:55:00,3957,-1725,2232
2025-04-30 10:00:00,4021,-1786,2235
2025-04-30 10:05:00,4317,-2114,2203
2025-04-30 10:10:00,3993,-1767,2226
2025-04-30 10:15:00,4097,-1892,2205
2025-04-30 10:20:00,4088,-3724,364
2025-04-30 10:25:00,4160,-3804,356
2025-04-30 10:30:00,4291,-3729,562
2025-04-30 10:35:00,4352,-3814,538
2025-04-30 10:40:00,3357,-3022,335
2025-04-30 10:45:00,4046,-3564,482
2025-04-30 10:50:00,3919,-3662,257
2025-04-30 10:55:00,3405,-3052,353
2025-04-30 11:00:00,1322,-887,435
2025-04-30 11:05:00,4666,-4180,486
2025-04-30 11:10:00,2402,-1303,1099
2025-04-30 11:15:00,942,-516,426
2025-04-30 11:20:00,3444,-2445,999
2025-04-30 11:25:00,4506,-4013,493
2025-04-30 11:30:00,922,-438,484
2025-04-30 11:35:00,1018,-624,394
2025-04-30 11:40:00,1216,-816,400
2025-04-30 11:45:00,1612,-1250,362
2025-04-30 11:50:00,1191,-749,442
2025-04-30 11:55:00,4350,-3877,473
2025-04-30 12:00:00,1368,-1368,0
2025-04-30 12:05:00,2894,-2894,0
2025-04-30 12:10:00,4354,-3442,912
2025-04-30 12:15:00,4020,-3364,656
2025-04-30 12:20:00,3897,-3337,560
2025-04-30 12:25:00,3911,-3395,516
2025-04-30 12:30:00,775,-402,373
2025-04-30 12:35:00,664,-318,346
2025-04-30 12:40:00,857,1630,2487
2025-04-30 12:45:00,3455,-2896,559
2025-04-30 12:50:00,3420,-730,2690
2025-04-30 12:55:00,3363,-2837,526
2025-04-30 13:00:00,3107,-2631,476
2025-04-30 13:05:00,2985,-2442,543
2025-04-30 13:10:00,2820,-2297,523
2025-04-30 13:15:00,2802,-2290,512
2025-04-30 13:20:00,2672,-28,2644
2025-04-30 13:25:00,2550,-209,2341
2025-04-30 13:30:00,2512,1160,3672
2025-04-30 13:35:00,2634,728,3362
2025-04-30 13:40:00,2543,-1000,1543
2025-04-30 13:45:00,2451,47,2498
2025-04-30 13:50:00,2266,-788,1478
2025-04-30 13:55:00,785,-630,155
2025-04-30 14:00:00,562,904,1466
2025-04-30 14:05:00,583,870,1453
2025-04-30 14:10:00,1834,-1350,484
2025-04-30 14:15:00,1639,1781,3420
2025-04-30 14:20:00,975,525,1500
2025-04-30 14:25:00,1298,-96,1202
2025-04-30 14:30:00,1409,1020,2429
2025-04-30 14:35:00,1401,1058,2459
2025-04-30 14:40:00,1230,-279,951
2025-04-30 14:45:00,1063,-322,741
2025-04-30 14:50:00,612,-214,398
2025-04-30 14:55:00,582,-163,419
2025-04-30 15:00:00,634,-252,382
2025-04-30 15:05:00,612,-270,342
2025-04-30 15:10:00,634,-284,350
2025-04-30 15:15:00,556,-188,368
2025-04-30 15:20:00,523,-94,429
2025-04-30 15:25:00,503,-104,399
2025-04-30 15:30:00,355,64,419
2025-04-30 15:35:00,327,98,425
2025-04-30 15:40:00,269,156,425
2025-04-30 15:45:00,238,166,404
2025-04-30 15:50:00,232,204,436
2025-04-30 15:55:00,289,71,360
2025-04-30 16:00:00,464,97,561
2025-04-30 16:05:00,502,178,680
2025-04-30 16:10:00,289,311,600
2025-04-30 16:15:00,190,345,535
2025-04-30 16:20:00,162,429,591
2025-04-30 16:25:00,162,334,496
2025-04-30 16:30:00,146,377,523
2025-04-30 16:35:00,125,386,511
2025-04-30 16:40:00,120,502,622
2025-04-30 16:45:00,111,276,387
2025-04-30 16:50:00,95,826,921
2025-04-30 16:55:00,79,286,365
2025-04-30 17:00:00,65,808,873
2025-04-30 17:05:00,43,582,625
2025-04-30 17:10:00,0,394,394
2025-04-30 17:15:00,0,385,385
2025-04-30 17:20:00,0,477,477
2025-04-30 17:25:00,0,356,356
2025-04-30 17:30:00,0,866,866
2025-04-30 17:35:00,0,911,911
2025-04-30 17:40:00,0,384,384
2025-04-30 17:45:00,0,367,367
2025-04-30 17:50:00,0,336,336
2025-04-30 17:55:00,0,297,297
2025-04-30 18:00:00,0,360,360
2025-04-30 18:05:00,0,341,341
2025-04-30 18:10:00,0,336,336
2025-04-30 18:15:00,0,345,345
2025-04-30 18:20:00,0,296,296
2025-04-30 18:25:00,0,314,314
2025-04-30 18:30:00,0,313,313
2025-04-30 18:35:00,0,313,313
2025-04-30 18:40:00,0,312,312
2025-04-30 18:45:00,0,285,285
2025-04-30 18:50:00,0,324,324
2025-04-30 18:55:00,0,342,342
2025-04-30 19:00:00,0,328,328
2025-04-30 19:05:00,0,346,346
2025-04-30 19:10:00,0,351,351
2025-04-30 19:15:00,0,284,284
2025-04-30 19:20:00,0,317,317
2025-04-30 19:25:00,0,320,320
2025-04-30 19:30:00,0,332,332
2025-04-30 19:35:00,0,418,418
2025-04-30 19:40:00,0,281,281
2025-04-30 19:45:00,0,317,317
2025-04-30 19:50:00,0,317,317
2025-04-30 19:55:00,0,322,322
2025-04-30 20:00:00,0,316,316
2025-04-30 20:05:00,0,383,383
2025-04-30 20:10:00,0,342,342
2025-04-30 20:15:00,0,318,318
2025-04-30 20:20:00,0,322,322
2025-04-30 20:25:00,0,384,384
2025-04-30 20:30:00,0,280,280
2025-04-30 20:35:00,0,304,304
2025-04-30 20:40:00,0,284,284
2025-04-30 20:45:00,0,307,307
2025-04-30 20:50:00,0,294,294
2025-04-30 20:55:00,0,283,283
2025-04-30 21:00:00,0,294,294
2025-04-30 21:05:00,0,289,289
2025-04-30 21:10:00,0,282,282
2025-04-30 21:15:00,0,280,280
2025-04-30 21:20:00,0,243,243
2025-04-30 21:25:00,0,318,318
2025-04-30 21:30:00,0,334,334
2025-04-30 21:35:00,0,329,329
2025-04-30 21:40:00,0,336,336
2025-04-30 21:45:00,0,299,299
2025-04-30 21:50:00,0,511,511
2025-04-30 21:55:00,0,496,496
2025-04-30 22:00:00,0,488,488
2025-04-30 22:05:00,0,491,491
2025-04-30 22:10:00,0,302,302
2025-04-30 22:15:00,0,378,378
2025-04-30 22:20:00,0,398,398
2025-04-30 22:25:00,0,272,272
2025-04-30 22:30:00,0,236,236
2025-04-30 22:35:00,0,259,259
2025-04-30 22:40:00,0,258,258
2025-04-30 22:45:00,0,230,230
2025-04-30 22:50:00,0,229,229
2025-04-30 22:55:00,0,260,260
2025-04-30 23:00:00,0,264,264
2025-04-30 23:05:00,0,285,285
2025-04-30 23:10:00,0,236,236
2025-04-30 23:15:00,0,165,165
2025-04-30 23:20:00,0,168,168
2025-04-30 23:25:00,0,201,201
2025-04-30 23:30:00,0,202,202
2025-04-30 23:35:00,0,196,196
2025-04-30 23:40:00,0,190,190
2025-04-30 23:45:00,0,210,210
2025-04-30 23:50:00,0,557,557
2025-04-30 23:55:00,0,440,440
2025-04-27 00:00:00,0,271,271
2025-04-27 00:05:00,0,256,256
2025-04-27 00:10:00,0,251,251
2025-04-27 00:15:00,0,254,254
2025-04-27 00:20:00,0,210,210
2025-04-27 00:25:00,0,246,246
2025-04-27 00:30:00,0,250,250
2025-04-27 00:35:00,0,249,249
2025-04-27 00:40:00,0,246,246
2025-04-27 00:45:00,0,213,213
2025-04-27 00:50:00,0,253,253
2025-04-27 00:55:00,0,250,250
2025-04-27 01:00:00,0,247,247
2025-04-27 01:05:00,0,250,250
2025-04-27 01:10:00,0,214,214
2025-04-27 01:15:00,0,246,246
2025-04-27 01:20:00,0,247,247
2025-04-27 01:25:00,0,251,251
2025-04-27 01:30:00,0,250,250
2025-04-27 01:35:00,0,210,210
2025-04-27 01:40:00,0,258,258
2025-04-27 01:45:00,0,247,247
2025-04-27 01:50:00,0,246,246
2025-04-27 01:55:00,0,253,253
2025-04-27 02:00:00,0,212,212
2025-04-27 02:05:00,0,211,211
2025-04-27 02:10:00,0,245,245
2025-04-27 02:15:00,0,248,248
2025-04-27 02:20:00,0,244,244
2025-04-27 02:25:00,0,209,209
2025-04-27 02:30:00,0,235,235
2025-04-27 02:35:00,0,248,248
2025-04-27 02:40:00,0,219,219
2025-04-27 02:45:00,0,402,402
2025-04-27 02:50:00,0,398,398
2025-04-27 02:55:00,0,397,397
2025-04-27 03:00:00,0,398,398
2025-04-27 03:05:00,0,214,214
2025-04-27 03:10:00,0,213,213
2025-04-27 03:15:00,0,289,289
2025-04-27 03:20:00,0,313,313
2025-04-27 03:25:00,0,313,313
2025-04-27 03:30:00,0,310,310
2025-04-27 03:35:00,0,307,307
2025-04-27 03:40:00,0,288,288
2025-04-27 03:45:00,0,288,288
2025-04-27 03:50:00,0,211,211
2025-04-27 03:55:00,0,248,248
2025-04-27 04:00:00,0,250,250
2025-04-27 04:05:00,0,254,254
2025-04-27 04:10:00,0,253,253
2025-04-27 04:15:00,0,257,257
2025-04-27 04:20:00,0,218,218
2025-04-27 04:25:00,0,251,251
2025-04-27 04:30:00,0,254,254
2025-04-27 04:35:00,0,253,253
2025-04-27 04:40:00,0,248,248
2025-04-27 04:45:00,0,214,214
2025-04-27 04:50:00,0,227,227
2025-04-27 04:55:00,0,248,248
2025-04-27 05:00:00,0,255,255
2025-04-27 05:05:00,0,249,249
2025-04-27 05:10:00,0,214,214
2025-04-27 05:15:00,0,219,219
2025-04-27 05:20:00,0,253,253
2025-04-27 05:25:00,0,256,256
2025-04-27 05:30:00,0,260,260
2025-04-27 05:35:00,0,266,266
2025-04-27 05:40:00,0,216,216
2025-04-27 05:45:00,0,250,250
2025-04-27 05:50:00,0,252,252
2025-04-27 05:55:00,0,275,275
2025-04-27 06:00:00,0,249,249
2025-04-27 06:05:00,0,213,213
2025-04-27 06:10:00,0,209,209
2025-04-27 06:15:00,0,234,234
2025-04-27 06:20:00,0,235,235
2025-04-27 06:25:00,0,234,234
2025-04-27 06:30:00,0,197,197
2025-04-27 06:35:00,0,192,192
2025-04-27 06:40:00,101,147,248
2025-04-27 06:45:00,140,110,250
2025-04-27 06:50:00,146,105,251
2025-04-27 06:55:00,133,84,217
2025-04-27 07:00:00,194,21,215
2025-04-27 07:05:00,255,0,255
2025-04-27 07:10:00,327,-71,256
2025-04-27 07:15:00,276,-22,254
2025-04-27 07:20:00,267,0,267
2025-04-27 07:25:00,288,-71,217
2025-04-27 07:30:00,370,-153,217
2025-04-27 07:35:00,812,-566,246
2025-04-27 07:40:00,1286,-1025,261
2025-04-27 07:45:00,1654,-1398,256
2025-04-27 07:50:00,2074,-1846,228
2025-04-27 07:55:00,2436,-2205,231
2025-04-27 08:00:00,2684,-2394,290
2025-04-27 08:05:00,2925,-2649,276
2025-04-27 08:10:00,3019,-2733,286
2025-04-27 08:15:00,3121,-2838,283
2025-04-27 08:20:00,3183,-2928,255
2025-04-27 08:25:00,3243,-3000,243
2025-04-27 08:30:00,3370,-3090,280
2025-04-27 08:35:00,3406,-3126,280
2025-04-27 08:40:00,3491,-1181,2310
2025-04-27 08:45:00,3520,-1261,2259
2025-04-27 08:50:00,3545,-1265,2280
2025-04-27 08:55:00,3562,-1341,2221
2025-04-27 09:00:00,3643,-1291,2352
2025-04-27 09:05:00,3772,-1482,2290
2025-04-27 09:10:00,3811,-1510,2301
2025-04-27 09:15:00,3854,-1603,2251
2025-04-27 09:20:00,3887,-1626,2261
2025-04-27 09:25:00,4027,-1729,2298
2025-04-27 09:30:00,3940,-1844,2096
2025-04-27 09:35:00,3996,78,4074
2025-04-27 09:40:00,3994,188,4182
2025-04-27 09:45:00,3993,218,4211
2025-04-27 09:50:00,4016,203,4219
2025-04-27 09:55:00,4045,204,4249
2025-04-27 10:00:00,4044,151,4195
2025-04-27 10:05:00,4067,128,4195
2025-04-27 10:10:00,4048,154,4202
2025-04-27 10:15:00,4093,34,4127
2025-04-27 10:20:00,4111,-637,3474
2025-04-27 10:25:00,4105,103,4208
2025-04-27 10:30:00,4088,-919,3169
2025-04-27 10:35:00,4082,-612,3470
2025-04-27 10:40:00,4077,530,4607
2025-04-27 10:45:00,4079,409,4488
2025-04-27 10:50:00,4074,472,4546
2025-04-27 10:55:00,4081,-1972,2109
2025-04-27 11:00:00,4029,-482,3547
2025-04-27 11:05:00,4004,-390,3614
2025-04-27 11:10:00,3997,-1738,2259
2025-04-27 11:15:00,3963,-1395,2568
2025-04-27 11:20:00,3974,-1722,2252
2025-04-27 11:25:00,3917,-1530,2387
2025-04-27 11:30:00,3905,-1336,2569
2025-04-27 11:35:00,4023,-1438,2585
2025-04-27 11:40:00,3881,-3357,524
2025-04-27 11:45:00,3838,-3279,559
2025-04-27 11:50:00,4190,-3658,532
2025-04-27 11:55:00,4021,-3603,418
2025-04-27 12:00:00,3650,-3188,462
2025-04-27 12:05:00,3630,-2950,680
2025-04-27 12:10:00,4115,-1557,2558
2025-04-27 12:15:00,1993,-1370,623
2025-04-27 12:20:00,3702,-1248,2454
2025-04-27 12:25:00,3599,-1375,2224
2025-04-27 12:30:00,1148,1487,2635
2025-04-27 12:35:00,3472,-1253,2219
2025-04-27 12:40:00,3418,-1234,2184
2025-04-27 12:45:00,3297,-1129,2168
2025-04-27 12:50:00,3111,-924,2187
2025-04-27 12:55:00,3292,-2885,407
2025-04-27 13:00:00,3230,-2914,316
2025-04-27 13:05:00,3517,-3175,342
2025-04-27 13:10:00,3099,-2727,372
2025-04-27 13:15:00,2744,-2342,402
2025-04-27 13:20:00,2621,-307,2314
2025-04-27 13:25:00,2528,-2131,397
2025-04-27 13:30:00,2454,-2146,308
2025-04-27 13:35:00,2352,0,2352
2025-04-27 13:40:00,2258,-1966,292
2025-04-27 13:45:00,2175,-1872,303
2025-04-27 13:50:00,2081,-1782,299
2025-04-27 13:55:00,1993,-1696,297
2025-04-27 14:00:00,1791,-1508,283
2025-04-27 14:05:00,1615,-1311,304
2025-04-27 14:10:00,1445,-1102,343
2025-04-27 14:15:00,1244,-984,260
2025-04-27 14:20:00,1077,-798,279
2025-04-27 14:25:00,949,-669,280
2025-04-27 14:30:00,882,-642,240
2025-04-27 14:35:00,832,-561,271
2025-04-27 14:40:00,775,-501,274
2025-04-27 14:45:00,711,-437,274
2025-04-27 14:50:00,631,1576,2207
2025-04-27 14:55:00,583,-244,339
2025-04-27 15:00:00,414,-144,270
2025-04-27 15:05:00,296,1927,2223
2025-04-27 15:10:00,274,5,279
2025-04-27 15:15:00,253,0,253
2025-04-27 15:20:00,229,189,418
2025-04-27 15:25:00,220,195,415
2025-04-27 15:30:00,213,208,421
2025-04-27 15:35:00,211,210,421
2025-04-27 15:40:00,201,33,234
2025-04-27 15:45:00,191,40,231
2025-04-27 15:50:00,184,130,314
2025-04-27 15:55:00,174,156,330
2025-04-27 16:00:00,167,170,337
2025-04-27 16:05:00,163,171,334
2025-04-27 16:10:00,156,172,328
2025-04-27 16:15:00,152,465,617
2025-04-27 16:20:00,174,419,593
2025-04-27 16:25:00,184,408,592
2025-04-27 16:30:00,120,477,597
2025-04-27 16:35:00,108,513,621
2025-04-27 16:40:00,98,420,518
2025-04-27 16:45:00,98,385,483
2025-04-27 16:50:00,91,2460,2551
2025-04-27 16:55:00,92,393,485
2025-04-27 17:00:00,72,353,425
2025-04-27 17:05:00,56,407,463
2025-04-27 17:10:00,0,418,418
2025-04-27 17:15:00,0,412,412
2025-04-27 17:20:00,0,223,223
2025-04-27 17:25:00,0,213,213
2025-04-27 17:30:00,0,209,209
2025-04-27 17:35:00,0,176,176
2025-04-27 17:40:00,0,229,229
2025-04-27 17:45:00,0,236,236
2025-04-27 17:50:00,0,303,303
2025-04-27 17:55:00,0,247,247
2025-04-27 18:00:00,0,260,260
2025-04-27 18:05:00,0,210,210
2025-04-27 18:10:00,0,242,242
2025-04-27 18:15:00,0,246,246
2025-04-27 18:20:00,0,215,215
2025-04-27 18:25:00,0,214,214
2025-04-27 18:30:00,0,226,226
2025-04-27 18:35:00,0,217,217
2025-04-27 18:40:00,0,259,259
2025-04-27 18:45:00,0,257,257
2025-04-27 18:50:00,0,260,260
2025-04-27 18:55:00,0,220,220
2025-04-27 19:00:00,0,223,223
2025-04-27 19:05:00,0,228,228
2025-04-27 19:10:00,0,238,238
2025-04-27 19:15:00,0,239,239
2025-04-27 19:20:00,0,173,173
2025-04-27 19:25:00,0,150,150
2025-04-27 19:30:00,0,182,182
2025-04-27 19:35:00,0,178,178
2025-04-27 19:40:00,0,174,174
2025-04-27 19:45:00,0,174,174
2025-04-27 19:50:00,0,181,181
2025-04-27 19:55:00,0,138,138
2025-04-27 20:00:00,0,171,171
2025-04-27 20:05:00,0,175,175
2025-04-27 20:10:00,0,175,175
2025-04-27 20:15:00,0,176,176
2025-04-27 20:20:00,0,175,175
2025-04-27 20:25:00,0,142,142
2025-04-27 20:30:00,0,174,174
2025-04-27 20:35:00,0,174,174
2025-04-27 20:40:00,0,174,174
2025-04-27 20:45:00,0,180,180
2025-04-27 20:50:00,0,190,190
2025-04-27 20:55:00,0,193,193
2025-04-27 21:00:00,0,230,230
2025-04-27 21:05:00,0,226,226
2025-04-27 21:10:00,0,224,224
2025-04-27 21:15:00,0,223,223
2025-04-27 21:20:00,0,187,187
2025-04-27 21:25:00,0,219,219
2025-04-27 21:30:00,0,249,249
2025-04-27 21:35:00,0,235,235
2025-04-27 21:40:00,0,231,231
2025-04-27 21:45:00,0,232,232
2025-04-27 21:50:00,0,194,194
2025-04-27 21:55:00,0,230,230
2025-04-27 22:00:00,0,228,228
2025-04-27 22:05:00,0,233,233
2025-04-27 22:10:00,0,606,606
2025-04-27 22:15:00,0,433,433
2025-04-27 22:20:00,0,458,458
2025-04-27 22:25:00,0,442,442
2025-04-27 22:30:00,0,224,224
2025-04-27 22:35:00,0,220,220
2025-04-27 22:40:00,0,183,183
2025-04-27 22:45:00,0,211,211
2025-04-27 22:50:00,0,218,218
2025-04-27 22:55:00,0,216,216
2025-04-27 23:00:00,0,217,217
2025-04-27 23:05:00,0,188,188
2025-04-27 23:10:00,0,223,223
2025-04-27 23:15:00,0,226,226
2025-04-27 23:20:00,0,230,230
2025-04-27 23:25:00,0,226,226
2025-04-27 23:30:00,0,176,176
2025-04-27 23:35:00,0,223,223
2025-04-27 23:40:00,0,207,207
2025-04-27 23:45:00,0,208,208
2025-04-27 23:50:00,0,207,207
2025-04-27 23:55:00,0,173,173
2025-08-21 00:00:00,0,115,115
2025-08-21 00:05:00,0,114,114
2025-08-21 00:10:00,0,144,144
2025-08-21 00:15:00,0,142,142
2025-08-21 00:20:00,0,144,144
2025-08-21 00:25:00,0,142,142
2025-08-21 00:30:00,0,119,119
2025-08-21 00:35:00,0,117,117
2025-08-21 00:40:00,0,117,117
2025-08-21 00:45:00,0,114,114
2025-08-21 00:50:00,0,162,162
2025-08-21 00:55:00,0,144,144
2025-08-21 01:00:00,0,142,142
2025-08-21 01:05:00,0,144,144
2025-08-21 01:10:00,0,116,116
2025-08-21 01:15:00,0,115,115
2025-08-21 01:20:00,0,118,118
2025-08-21 01:25:00,0,116,116
2025-08-21 01:30:00,0,141,141
2025-08-21 01:35:00,0,142,142
2025-08-21 01:40:00,0,141,141
2025-08-21 01:45:00,0,142,142
2025-08-21 01:50:00,0,118,118
2025-08-21 01:55:00,0,116,116
2025-08-21 02:00:00,0,118,118
2025-08-21 02:05:00,0,116,116
2025-08-21 02:10:00,0,140,140
2025-08-21 02:15:00,0,141,141
2025-08-21 02:20:00,0,141,141
2025-08-21 02:25:00,0,141,141
2025-08-21 02:30:00,0,115,115
2025-08-21 02:35:00,0,116,116
2025-08-21 02:40:00,0,117,117
2025-08-21 02:45:00,0,116,116
2025-08-21 02:50:00,0,160,160
2025-08-21 02:55:00,0,142,142
2025-08-21 03:00:00,0,144,144
2025-08-21 03:05:00,0,142,142
2025-08-21 03:10:00,0,115,115
2025-08-21 03:15:00,0,117,117
2025-08-21 03:20:00,0,114,114
2025-08-21 03:25:00,0,115,115
2025-08-21 03:30:00,0,144,144
2025-08-21 03:35:00,0,143,143
2025-08-21 03:40:00,0,154,154
2025-08-21 03:45:00,0,142,142
2025-08-21 03:50:00,0,116,116
2025-08-21 03:55:00,0,117,117
2025-08-21 04:00:00,0,116,116
2025-08-21 04:05:00,0,115,115
2025-08-21 04:10:00,0,140,140
2025-08-21 04:15:00,0,142,142
2025-08-21 04:20:00,0,141,141
2025-08-21 04:25:00,0,143,143
2025-08-21 04:30:00,0,130,130
2025-08-21 04:35:00,0,114,114
2025-08-21 04:40:00,0,115,115
2025-08-21 04:45:00,0,115,115
2025-08-21 04:50:00,0,138,138
2025-08-21 04:55:00,0,140,140
2025-08-21 05:00:00,0,141,141
2025-08-21 05:05:00,0,144,144
2025-08-21 05:10:00,0,117,117
2025-08-21 05:15:00,0,117,117
2025-08-21 05:20:00,0,117,117
2025-08-21 05:25:00,0,116,116
2025-08-21 05:30:00,0,159,159
2025-08-21 05:35:00,0,142,142
2025-08-21 05:40:00,0,142,142
2025-08-21 05:45:00,0,143,143
2025-08-21 05:50:00,0,116,116
2025-08-21 05:55:00,0,118,118
2025-08-21 06:00:00,0,117,117
2025-08-21 06:05:00,0,118,118
2025-08-21 06:10:00,0,160,160
2025-08-21 06:15:00,0,141,141
2025-08-21 06:20:00,0,136,136
2025-08-21 06:25:00,0,136,136
2025-08-21 06:30:00,0,112,112
2025-08-21 06:35:00,0,100,100
2025-08-21 06:40:00,0,289,289
2025-08-21 06:45:00,0,292,292
2025-08-21 06:50:00,0,292,292
2025-08-21 06:55:00,0,100,100
2025-08-21 07:00:00,129,0,129
2025-08-21 07:05:00,199,0,199
2025-08-21 07:10:00,211,0,211
2025-08-21 07:15:00,238,0,238
2025-08-21 07:20:00,370,-166,204
2025-08-21 07:25:00,649,-450,199
2025-08-21 07:30:00,565,-364,201
2025-08-21 07:35:00,984,-862,122
2025-08-21 07:40:00,1148,-1006,142
2025-08-21 07:45:00,1118,-894,224
2025-08-21 07:50:00,1522,-1401,121
2025-08-21 07:55:00,2313,-2149,164
2025-08-21 08:00:00,1277,-1082,195
2025-08-21 08:05:00,2896,-2816,80
2025-08-21 08:10:00,2512,-2274,238
2025-08-21 08:15:00,1898,-1856,42
2025-08-21 08:20:00,2339,-2255,84
2025-08-21 08:25:00,933,-795,138
2025-08-21 08:30:00,917,-762,155
2025-08-21 08:35:00,1238,-1074,164
2025-08-21 08:40:00,1447,-1280,167
2025-08-21 08:45:00,1404,-1238,166
2025-08-21 08:50:00,1218,-1090,128
2025-08-21 08:55:00,2204,-2052,152
2025-08-21 09:00:00,1703,-1558,145
2025-08-21 09:05:00,2543,-2377,166
2025-08-21 09:10:00,1682,-1493,189
2025-08-21 09:15:00,4917,-4690,227
2025-08-21 09:20:00,2190,-1985,205
2025-08-21 09:25:00,2146,-1996,150
2025-08-21 09:30:00,4839,-4681,158
2025-08-21 09:35:00,4891,-4715,176
2025-08-21 09:40:00,4880,-4730,150
2025-08-21 09:45:00,4644,-4529,115
2025-08-21 09:50:00,2041,-1845,196
2025-08-21 09:55:00,1918,-1744,174
2025-08-21 10:00:00,1325,-1173,152
2025-08-21 10:05:00,1441,-1274,167
2025-08-21 10:10:00,1405,-1260,145
2025-08-21 10:15:00,1065,861,1926
2025-08-21 10:20:00,1070,824,1894
2025-08-21 10:25:00,1935,19,1954
2025-08-21 10:30:00,1610,340,1950
2025-08-21 10:35:00,1610,409,2019
2025-08-21 10:40:00,1822,202,2024
2025-08-21 10:45:00,1458,483,1941
2025-08-21 10:50:00,1067,856,1923
2025-08-21 10:55:00,797,1104,1901
2025-08-21 11:00:00,1188,731,1919
2025-08-21 11:05:00,1070,852,1922
2025-08-21 11:10:00,1023,896,1919
2025-08-21 11:15:00,876,1053,1929
2025-08-21 11:20:00,465,1455,1920
2025-08-21 11:25:00,537,1349,1886
2025-08-21 11:30:00,1006,924,1930
2025-08-21 11:35:00,971,979,1950
2025-08-21 11:40:00,1179,756,1935
2025-08-21 11:45:00,1484,490,1974
2025-08-21 11:50:00,1635,-1457,178
2025-08-21 11:55:00,1934,-1753,181
2025-08-21 12:00:00,1681,-1498,183
2025-08-21 12:05:00,2612,-2418,194
2025-08-21 12:10:00,1129,-975,154
2025-08-21 12:15:00,311,-177,134
2025-08-21 12:20:00,306,-128,178
2025-08-21 12:25:00,403,-236,167
2025-08-21 12:30:00,524,-353,171
2025-08-21 12:35:00,429,-261,168
2025-08-21 12:40:00,286,-147,139
2025-08-21 12:45:00,551,-410,141
2025-08-21 12:50:00,1037,-890,147
2025-08-21 12:55:00,1484,-1336,148
2025-08-21 13:00:00,1355,-1180,175
2025-08-21 13:05:00,1532,-1358,174
2025-08-21 13:10:00,2374,-2171,203
2025-08-21 13:15:00,2558,-2365,193
2025-08-21 13:20:00,2359,-2198,161
2025-08-21 13:25:00,1614,-1478,136
2025-08-21 13:30:00,951,-814,137
2025-08-21 13:35:00,868,-728,140
2025-08-21 13:40:00,1426,-1247,179
2025-08-21 13:45:00,1476,-1312,164
2025-08-21 13:50:00,1187,-1023,164
2025-08-21 13:55:00,966,-794,172
2025-08-21 14:00:00,841,-708,133
2025-08-21 14:05:00,896,-754,142
2025-08-21 14:10:00,871,-742,129
2025-08-21 14:15:00,862,-734,128
2025-08-21 14:20:00,855,-701,154
2025-08-21 14:25:00,745,-593,152
2025-08-21 14:30:00,882,-730,152
2025-08-21 14:35:00,1349,-1188,161
2025-08-21 14:40:00,1638,-1493,145
2025-08-21 14:45:00,1062,-932,130
